Racial income similarity,"White Household Income Median ($), 2011","$51,889.00 ","$48,336.00 ","$56,905.00 ","$39,399.00 ","$44,143.00 ","$42,704.00 ","$50,239.00 ","$60,120.00 ",47120,77530,53686,44588,50423,57470,69589,67657,60837,49160,56774,61448,50641,62715,65145,58459,61740,67571,65625,55500,45433,54716,44326,45337,80935,52531,74171,65231,54843,52331,71753,53447,62832,50935,46935,44937,66721,69531,49872,63992,39263,71938,23622,49910,34184,76562,48689,45833,27325,55163,100724,73150,60694,70061,36357,64890,45443,60193,37529,38443,26667,43874,48802,54049,48099,55934,48317,50838,55823,45825,53198,24828,42225,56049,67019,56374,42465,53529,25309,"$38,999.00 ","$57,732.00 ","$52,117.00 ","$58,337.00 ","$62,171.00 ","$62,266.00 ","$43,011.00 ","$47,116.00 ","$47,488.00 ","$53,678.00 ","$39,251.00 ","$46,879.00 ",56567,51620,44404,69769,56138,44753,51005,48757,62825,61302,58724,65033,49632,53720,63682,58489,54878
Racial income similarity,"White Household Income Median ($), 2012","$53,328.00 ","$45,723.00 ","$54,452.00 ","$40,588.00 ","$40,904.00 ","$41,777.00 ","$50,923.00 ","$58,384.00 ",45900,76673,55963,42246,50624,55920,62614,67170,54743,45900,54558,60434,50802,60762,63857,57802,61334,63994,67121,57748,46456,54011,43392,44960,78631,45714,75492,65498,56794,53179,69974,52074,60823,50395,48015,42360,64583,66871,48299,65006,41414,71406,22063,47833,34132,77045,48913,46717,30562,54924,97311,71800,64314,68714,35963,57813,45726,58366,46453,41046,52045,44055,46907,54340,47274,53098,46969,49031,54945,47056,50968,26277,41007,56586,63504,55122,41074,49495,24686,"$36,986.00 ","$52,149.00 ","$50,382.00 ","$56,146.00 ","$59,535.00 ","$60,488.00 ","$41,608.00 ","$46,606.00 ","$45,311.00 ","$54,830.00 ","$41,899.00 ","$47,018.00 ",54860,49334,42031,67196,54315,45903,47542,46504,60465,57424,55814,62830,48442,51490,61109,56115,52151
Racial income similarity,"White Household Income Median ($), 2013","$54,123.00 ","$42,041.00 ","$55,388.00 ","$41,441.00 ","$40,565.00 ","$39,555.00 ","$51,766.00 ","$58,696.00 ",45714,77471,56423,42367,50341,55589,65091,66904,55956,47923,56822,58805,52439,59939,62916,59297,62401,64003,70847,59294,47320,51121,44832,43678,75796,56026,76588,64583,55297,50830,69255,52482,60419,49077,49018,39734,66721,72099,47618,61550,40497,71677,21129,47303,34155,80283,49552,48615,35425,53276,96000,71075,63072,68004,35259,58278,47113,58223,42059,41727,51818,45620,48568,56031,46594,52819,45477,49095,55519,47382,53151,26786,39787,55533,65301,53554,40847,49676,23727,"$37,078.00 ","$51,826.00 ","$47,475.00 ","$55,143.00 ","$59,123.00 ","$61,701.00 ","$39,638.00 ","$47,112.00 ","$43,799.00 ","$53,881.00 ","$46,367.00 ","$51,092.00 ",53859,48327,41254,64681,53165,46603,47532,45651,59622,55130,54384,61059,46726,50504,61025,54122,51273
Racial income similarity,"White Household Income Median ($), 2014","$54,358.00 ","$44,477.00 ","$58,643.00 ","$41,982.00 ","$42,291.00 ","$42,788.00 ","$52,658.00 ","$60,437.00 ",49408,80821,60145,44137,54300,58649,66771,70879,59938,45025,63098,61923,54137,62531,67208,63176,64916,68290,73371,63283,53338,55069,47905,47936,77888,62286,82534,68543,57776,55351,71769,55865,64072,54571,52749,42373,72132,80525,49306,61726,44744,74736,21570,48667,35848,84377,52698,55680,38462,53975,102900,75878,66224,70628,37619,56808,49724,61572,46341,48416,47273,47550,50969,58625,46090,51634,46674,53411,58462,49686,57873,27602,42279,59564,65498,55187,42848,50170,28659,"$38,429.00 ","$54,785.00 ","$50,401.00 ","$56,367.00 ","$62,546.00 ","$64,656.00 ","$42,072.00 ","$47,424.00 ","$51,073.00 ","$55,146.00 ","$47,653.00 ","$50,679.00 ",55226,50298,43859,66973,56254,47084,45943,45804,61546,56737,56433,63375,48027,53227,66189,56322,51538
Racial income similarity,"White Household Income Median ($), 2015","$56,936.00 ","$46,313.00 ","$61,251.00 ","$43,864.00 ","$44,203.00 ","$44,584.00 ","$55,101.00 ","$63,169.00 ",51902,84413,63059,46001,56931,61321,69473,73733,62464,46937,65925,64361,56387,65201,69907,65757,67746,71162,76940,65959,56161,57742,49882,49830,81287,64608,86316,71338,60263,57997,74722,58350,66779,57135,55506,44246,75000,83873,51594,64443,46625,78205,22416,50711,37787,88180,55392,58206,40130,56246,107259,79798,69249,73644,39407,59558,52741,64369,48232,50503,49167,49557,53297,61181,48049,54179,48643,56274,61117,52863,60378,28924,44299,62366,68371,57601,44729,52710,29844,"$40,352.00 ","$57,236.00 ","$53,018.00 ","$59,144.00 ","$65,146.00 ","$67,483.00 ","$43,806.00 ","$49,431.00 ","$53,580.00 ","$58,307.00 ","$49,596.00 ","$53,776.00 ",57880,52899,45756,69853,58719,49059,47780,47700,64369,59493,59120,66077,49907,55881,68945,58974,53956
Racial income similarity,"White Household Income Median ($), 2016","$58,919.00 ","$47,906.00 ","$63,520.00 ","$45,455.00 ","$45,807.00 ","$46,271.00 ","$57,162.00 ","$65,503.00 ",54181,87528,65237,47621,59279,63646,72274,76398,64848,49111,68421,66841,58427,67571,72428,68079,70182,73530,80028,68269,58401,60051,51928,51880,84410,66694,89528,73932,62483,60225,77710,60548,69303,59290,57947,45786,77910,86719,53739,66847,48358,81359,23186,52859,39369,91255,57853,60479,41716,58333,111128,82892,71744,76710,40934,61970,55387,66663,49782,52505,50781,51628,55487,63433,49869,56447,50495,58382,63515,54870,62592,29976,45836,64667,70836,59741,46294,54803,31058,"$42,078.00 ","$59,560.00 ","$55,258.00 ","$61,472.00 ","$67,536.00 ","$69,875.00 ","$45,341.00 ","$51,396.00 ","$55,786.00 ","$60,759.00 ","$51,881.00 ","$56,187.00 ",60233,55137,47365,72390,60961,50997,49448,49337,66684,61825,61344,68556,52199,58180,71356,61292,56211
Racial income similarity,"White Household Income Median ($), 2020","$63,723.00 ","$51,928.00 ","$68,600.00 ","$48,767.00 ","$49,263.00 ","$49,782.00 ","$61,998.00 ","$70,610.00 ",58907,94453,70298,51195,64122,68618,79055,83074,69931,52485,73771,72312,63308,72904,78572,73585,75767,79846,86820,73624,63382,64798,56545,56767,90860,73024,96175,80331,67493,65085,84194,65556,74596,64283,62776,49259,84044,94032,58556,71911,52354,87711,25082,57410,42688,99119,62212,65237,44872,63025,120336,89623,77446,82799,44227,66841,60429,71853,54773,57267,56250,55742,59969,68437,55099,61232,56088,63778,68407,60282,67681,32378,49277,69463,76620,64679,49870,59920,33290,"$45,286.00 ","$64,450.00 ","$59,890.00 ","$66,480.00 ","$73,075.00 ","$75,649.00 ","$48,901.00 ","$55,962.00 ","$60,723.00 ","$65,559.00 ","$57,026.00 ","$61,757.00 ",65082,60006,51233,78162,66033,55975,53904,53931,72129,66884,66344,73874,57007,63114,77253,66222,60799
Racial income similarity,"White Household Income Median ($), 2021","$63,154.00 ","$51,365.00 ","$67,993.00 ","$48,477.00 ","$48,847.00 ","$49,388.00 ","$61,436.00 ","$69,908.00 ",58504,93515,69734,50841,63489,68097,78137,82248,69265,52872,73006,71412,62629,72156,77792,72847,74924,79347,85960,72890,62724,64268,55985,55971,90179,72285,95145,79408,66815,64541,83432,64942,74071,63646,62210,48708,83479,92521,57729,71307,51947,86933,24775,56860,42240,97659,61940,64795,44478,62620,118674,88728,76966,82474,43789,66242,59879,71156,54009,56620,56061,55642,59525,67801,54410,60459,55069,62641,67901,59311,66973,32071,48765,69087,76169,64062,49361,58691,32916,"$45,010.00 ","$63,804.00 ","$59,495.00 ","$65,839.00 ","$72,297.00 ","$74,884.00 ","$48,452.00 ","$55,425.00 ","$60,021.00 ","$64,985.00 ","$56,436.00 ","$60,870.00 ",64546,59339,50491,77545,65304,54953,53541,53283,71285,66164,65675,73216,56420,62475,76362,65598,60244
Racial income similarity,"Black Household Income Median ($), 2000","$20,060.00 ","$18,761.00 ","$21,008.00 ","$16,297.00 ","$18,410.00 ","$15,971.00 ","$16,616.00 ","$23,797.00 ",15460,24728,16964,13730,24209,22361,13594,24482,19817,12138,17844,20069,17555,27044,21420,15927,23943,22051,21018,17842,14186,19019,14108,22798,27851,17136,23248,29763,17901,17106,28351,16730,20921,13747,28151,15634,23491,17018,17576,22972,28158,37686,17000,13609,27793,26884,18761,16519,26458,17700,53324,23729,23333,30628,30067,22660,18497,22681,33750,23696,20000,14962,18284,24140,33333,17099,16503,24054,20669,17857,36550,19286,15927,25196,23428,18343,30625,20805,20000,"$17,029.00 ","$16,744.00 ","$24,565.00 ","$25,391.00 ","$28,690.00 ","$22,594.00 ","$17,789.00 ","$21,911.00 ","$17,385.00 ","$18,032.00 ","$15,418.00 ","$15,369.00 ",24622,31584,26686,30121,23484,16226,22698,27979,29077,26060,29188,32685,29955,26550,26985,24452,19308
Racial income similarity,"Black Household Income Median ($), 2010","$23,724.00 ","$19,190.00 ","$28,934.00 ","$15,106.00 ","$23,175.00 ","$22,888.00 ","$18,550.00 ","$33,421.00 ",20934,39574,30893,21612,35963,27854,38125,35595,24584,21113,23769,30815,23005,37326,30111,22687,27054,30702,40085,24797,20225,28821,16776,32447,41591,20992,39947,40019,25059,29341,44607,22817,31210,23201,39142,19324,31706,28527,28929,24093,14674,72778,91667,41923,78363,38652,23298,29877,68382,22166,72756,34930,21333,40087,73140,25968,21103,31022,87500,60227,62500,13606,32672,26589,90625,23369,20859,32868,28739,24265,57181,88542,23284,34554,27500,21502,71235,24311,53571,"$21,512.00 ","$20,758.00 ","$28,419.00 ","$32,467.00 ","$33,567.00 ","$33,552.00 ","$23,962.00 ","$22,280.00 ","$22,677.00 ","$28,667.00 ","$27,738.00 ","$23,833.00 ",33358,42884,48423,42895,29701,21341,26320,39733,39493,40894,36957,46886,59315,34125,40226,39133,20945
Racial income similarity,"Black Household Income Median ($), 2011","$23,724.00 ","$19,282.00 ","$28,992.00 ","$15,106.00 ","$23,137.00 ","$22,831.00 ","$18,542.00 ","$33,410.00 ",20976,39595,30886,21575,35840,27751,32500,35687,24522,21084,23887,30750,22923,37346,30021,22564,27030,30657,40042,24762,20130,28860,16626,32407,41630,20926,39921,39912,25007,29363,44563,22772,31202,23232,39058,19291,31753,28699,28929,23974,14674,72602,91667,41923,78216,38688,23177,29691,68382,22158,72699,34861,20667,40097,73394,26172,21003,31083,87500,60227,62500,13699,32672,26674,90625,23503,20824,32810,28829,24265,57181,88542,23263,34469,27506,21377,71235,24229,53571,"$21,512.00 ","$20,672.00 ","$28,359.00 ","$32,480.00 ","$33,586.00 ","$33,501.00 ","$23,969.00 ","$22,213.00 ","$22,694.00 ","$28,564.00 ","$27,676.00 ","$23,815.00 ",33411,42882,48423,42826,29709,21341,26270,39735,39510,40864,36877,46880,59523,34118,40207,39099,20941
Racial income similarity,"Black Household Income Median ($), 2012","$23,869.00 ","$19,203.00 ","$29,968.00 ","$17,760.00 ","$23,403.00 ","$20,310.00 ","$18,012.00 ","$31,052.00 ",22200,42709,30463,24349,33142,30549,62500,36065,25774,22184,24573,33519,22058,36808,29457,26226,30239,30670,31066,26319,21251,28715,16558,33379,42270,23046,38177,40752,24848,29595,42747,22860,33680,23419,42123,18504,34246,28056,21429,21464,47955,70433,90000,40172,81449,36111,25877,31683,75000,23436,71344,37102,13125,40703,77994,30303,20725,31746,84375,30000,20000,17692,30543,26293,85000,23326,20881,33649,27778,29773,53716,82813,25753,33974,28649,21900,79688,23439,84821,"$19,645.00 ","$24,832.00 ","$29,430.00 ","$32,390.00 ","$31,660.00 ","$34,486.00 ","$25,500.00 ","$23,628.00 ","$24,879.00 ","$23,147.00 ","$26,198.00 ","$25,104.00 ",37175,41796,55357,41450,29142,20000,24497,41047,38506,38831,34026,45296,59758,34074,43406,36010,20298
Racial income similarity,"Black Household Income Median ($), 2013","$27,335.00 ","$22,645.00 ","$31,954.00 ","$19,655.00 ","$25,217.00 ","$23,606.00 ","$20,866.00 ","$33,945.00 ",22194,49774,29865,27337,32871,33159,34167,37931,26531,21515,28341,36719,23460,39500,32248,26378,35149,30814,35955,30038,24608,31003,18506,34585,41231,29429,40870,45336,27962,32786,44590,26657,34602,24252,49020,19804,39845,25549,30000,29016,52574,74931,90000,48661,82253,47973,28946,33313,87500,37516,78105,40146,16951,42997,82065,22297,21157,34530,85000,63462,20000,31393,33308,30299,85000,21993,31615,36121,30591,35968,53395,83333,32778,40039,33859,27906,77344,27833,20000,"$21,667.00 ","$24,941.00 ","$32,000.00 ","$33,220.00 ","$33,663.00 ","$34,983.00 ","$30,119.00 ","$27,686.00 ","$29,205.00 ","$21,196.00 ","$24,444.00 ","$30,922.00 ",41680,44764,47300,39910,31952,17292,36981,42901,40632,39900,36148,46281,64631,35797,48075,39924,21937
Racial income similarity,"Black Household Income Median ($), 2014","$31,412.00 ","$26,277.00 ","$34,829.00 ","$22,748.00 ","$28,480.00 ","$28,826.00 ","$24,841.00 ","$35,643.00 ",24710,59936,30141,30804,36829,35106,42500,42391,32738,20337,32088,40188,26263,42404,33801,29463,38057,32522,48776,31057,26626,33813,20992,38996,41740,32251,43541,53589,33632,32555,49802,29909,40795,29675,55540,23926,43846,31507,46538,29621,47750,84232,115000,51899,101268,55137,32255,37576,93750,39615,83982,43648,17619,46891,101476,30000,24486,37856,115000,95238,20000,26500,38228,26672,116667,31798,33881,40499,36169,44545,51563,113889,39346,46046,36132,29114,104082,28930,22500,"$23,487.00 ","$32,312.00 ","$34,057.00 ","$34,840.00 ","$35,676.00 ","$36,816.00 ","$30,332.00 ","$32,112.00 ","$32,507.00 ","$25,692.00 ","$24,336.00 ","$34,932.00 ",44892,45224,46579,38551,34260,20476,40273,42007,43075,43330,38845,46060,69148,39190,54915,42657,23723
Racial income similarity,"Black Household Income Median ($), 2015","$32,097.00 ","$27,259.00 ","$36,178.00 ","$23,531.00 ","$29,444.00 ","$30,064.00 ","$25,788.00 ","$37,152.00 ",25581,61984,30985,31571,37882,36469,42941,43645,33488,21250,32851,41450,27306,43579,34620,30489,39420,33397,49752,32005,27590,34690,21969,40075,43193,33246,44664,55324,34719,33369,51599,30724,41973,30551,57345,24591,45331,32208,48125,30797,48421,86609,117857,53614,106557,56000,33526,38351,93750,40414,86328,45005,18250,48185,105423,30714,25523,39029,115000,104545,25000,28636,40368,27874,125000,32838,34615,41970,37323,45800,50556,113889,41050,47575,37556,30104,106790,29719,87500,"$24,202.00 ","$32,941.00 ","$34,896.00 ","$36,243.00 ","$36,838.00 ","$38,087.00 ","$31,344.00 ","$32,989.00 ","$33,284.00 ","$26,837.00 ","$25,159.00 ","$36,202.00 ",45992,46387,48404,39959,35101,21078,41295,43409,44430,44762,40150,47422,70716,40370,57051,43416,24793
Racial income similarity,"Black Household Income Median ($), 2016","$31,902.00 ","$27,283.00 ","$36,199.00 ","$23,043.00 ","$29,197.00 ","$30,191.00 ","$25,717.00 ","$37,224.00 ",25495,61888,31156,31639,38079,36473,42895,43617,33426,21360,32934,41620,27217,43555,34596,30584,39381,33372,49752,31975,27513,34738,21935,40390,43433,33500,44883,55374,34696,33448,51721,30717,42263,30593,57459,24544,45412,32156,47188,30423,47917,86628,117857,53963,106557,56373,33704,38670,93750,40349,86254,44912,17927,48252,105742,30667,25222,38997,115000,103125,25000,28810,40412,27803,125000,32842,34597,42342,37308,45625,50543,113889,41000,47556,37164,29779,106548,29887,87500,"$24,341.00 ","$33,155.00 ","$34,828.00 ","$36,223.00 ","$36,750.00 ","$38,191.00 ","$31,279.00 ","$33,137.00 ","$33,247.00 ","$26,824.00 ","$25,164.00 ","$36,401.00 ",46087,46455,48333,40226,35031,21739,41389,43163,44317,44719,40118,47581,70660,40397,56918,43423,25056
Racial income similarity,"Black Household Income Median ($), 2020","$33,103.00 ","$29,832.00 ","$40,033.00 ","$25,733.00 ","$32,033.00 ","$32,753.00 ","$28,343.00 ","$40,913.00 ",27795,68364,32982,33799,41846,40218,44750,47469,35178,22871,36011,45765,29632,47505,38243,33288,43287,36476,56006,35088,30177,38148,23638,43798,46386,36919,48107,61148,38516,36109,57519,33103,45693,33180,63099,27094,49128,33513,46719,32372,50862,93329,120000,59318,106792,63177,37238,42636,100000,43642,93742,49415,20455,53142,109632,32640,28072,42977,120000,103409,25000,31667,43298,30000,117857,36245,38321,46126,40539,53667,60000,114286,45451,53289,40992,33108,111685,31977,100000,"$26,518.00 ","$35,750.00 ","$38,664.00 ","$40,197.00 ","$40,771.00 ","$41,952.00 ","$34,225.00 ","$35,757.00 ","$36,020.00 ","$29,128.00 ","$27,733.00 ","$39,940.00 ",49503,51447,51871,43560,39007,22500,48973,48482,48611,48910,44037,52379,76576,44119,62093,47653,27147
Racial income similarity,"Black Household Income Median ($), 2021","$33,520.00 ","$31,175.00 ","$41,616.00 ","$26,429.00 ","$33,311.00 ","$34,298.00 ","$29,358.00 ","$42,639.00 ",29249,71219,33797,34737,43734,41828,45000,49270,37143,24272,37546,48271,30545,49301,39983,34548,44458,38115,57755,36948,31193,39995,24556,45076,48756,38809,49598,63541,40175,37627,59931,34103,47334,34407,65321,28230,52165,34063,49444,32903,52632,96039,137500,61504,111983,64645,38264,44057,95833,44815,96653,51758,21098,55705,111102,32722,29149,44670,118750,110000,25000,33571,44771,30694,140000,37225,39545,47604,42483,56061,60000,120833,46092,55492,43115,34123,115714,33703,100000,"$27,556.00 ","$37,406.00 ","$39,961.00 ","$41,900.00 ","$42,450.00 ","$43,677.00 ","$35,640.00 ","$37,264.00 ","$37,869.00 ","$29,947.00 ","$28,567.00 ","$41,885.00 ",52298,53725,54777,45508,40367,23421,51217,50870,50201,50239,45530,54858,79877,45671,63801,49814,28456
Racial income similarity,"Asian Household Income Median ($), 2000","$42,500.00 ","$30,909.00 ","$32,886.00 ","$30,000.00 ","$26,000.00 ","$22,000.00 ","$33,333.00 ","$39,632.00 ",30000,53289,27500,27273,37813,44583,42500,36054,50000,29167,32727,28333,31250,42078,33111,35957,47188,31418,30000,40156,28000,35857,32500,33182,47500,22500,42500,46786,30000,31293,58482,33889,36055,30833,30941,23889,31250,33750,20652,40357,42500,70107,12500,56522,42847,53571,31000,29375,28333,37813,76574,45665,25000,46956,48217,40769,33333,37506,30000,30556,0,29412,29167,37845,31667,30286,22000,43116,44265,20000,38913,31765,26429,48897,34000,41774,45577,33611,23333,"$23,750.00 ","$31,667.00 ","$34,464.00 ","$35,867.00 ","$43,720.00 ","$50,000.00 ","$25,000.00 ","$31,522.00 ","$25,000.00 ","$32,500.00 ","$145,833.00 ","$20,000.00 ",35810,38200,45588,50962,35245,28333,32857,32451,44802,42039,43056,38022,41220,41089,39765,45359,31786
Racial income similarity,"Asian Household Income Median ($), 2010","$78,571.00 ","$32,000.00 ","$48,292.00 ","$82,237.00 ","$88,158.00 ","$82,143.00 ","$24,286.00 ","$76,478.00 ",76923,72167,84615,60714,70139,52997,87500,45070,82292,80114,72270,82895,84375,51568,45789,77500,68333,53407,57065,78750,77174,72674,81250,58446,85484,85417,83333,62037,44375,54508,64868,62857,62852,72529,37449,85096,23571,83929,76974,80952,42500,86937,20833,67005,70962,127841,73214,29166,83929,80000,83807,66604,23333,57757,77440,83654,79435,53682,80000,55556,87500,36786,83594,72000,66667,35857,62500,55314,51302,69791,57292,78409,81250,73913,49250,62705,66750,83696,10781,"$87,500.00 ","$76,406.00 ","$50,000.00 ","$34,019.00 ","$50,149.00 ","$44,450.00 ","$79,688.00 ","$66,667.00 ","$72,348.00 ","$78,409.00 ","$90,278.00 ","$87,500.00 ",43398,47139,65108,75855,51877,45000,86719,69524,58411,65762,61804,32879,62785,49020,59433,69723,61089
Racial income similarity,"Asian Household Income Median ($), 2011","$78,571.00 ","$32,778.00 ","$50,136.00 ","$82,237.00 ","$88,158.00 ","$82,500.00 ","$25,000.00 ","$77,083.00 ",76923,74013,84615,60714,72059,54627,87500,46713,82292,80114,74282,82895,84375,54204,47379,77431,69583,55269,61111,78750,76902,74554,81250,60197,87500,85417,83333,63793,45179,57143,66356,63782,64464,74848,37700,85096,24231,83929,77083,80952,42500,89979,20833,69626,72652,128676,73214,29166,83929,80000,87347,69102,23333,60317,79909,83654,79583,55610,80000,55556,87500,32500,83594,73500,66667,37566,62500,57687,53365,69791,57500,79348,81250,74740,49318,64315,68250,83696,10781,"$87,500.00 ","$76,406.00 ","$50,000.00 ","$35,361.00 ","$52,024.00 ","$45,833.00 ","$79,688.00 ","$67,308.00 ","$74,597.00 ","$78,409.00 ","$90,278.00 ","$87,500.00 ",44898,48288,67123,76477,53890,45000,86719,71034,60816,67286,63556,34145,64732,50875,61279,71412,62708
Racial income similarity,"Asian Household Income Median ($), 2012","$13,125.00 ","$28,333.00 ","$40,185.00 ","$55,682.00 ","$55,769.00 ","$58,553.00 ","$33,750.00 ","$48,359.00 ",48929,68864,57813,31215,47188,46513,62500,45997,57813,52679,46867,60000,61607,47973,47273,60577,53659,43489,64096,57813,57759,55074,65625,48868,71131,62500,68750,50000,39688,46679,58232,47045,50919,63645,32843,61310,47500,62500,68421,62500,47321,80926,18750,62500,58879,91250,50000,11250,58333,51531,80115,57016,20000,53076,71717,59375,59274,43213,62500,31000,62500,13308,16250,47000,60417,35484,52292,52421,41610,28333,58929,63542,51792,72857,35000,49766,76636,58654,15000,"$62,500.00 ","$56,250.00 ","$46,591.00 ","$33,885.00 ","$49,262.00 ","$44,627.00 ","$50,000.00 ","$48,977.00 ","$67,708.00 ","$56,250.00 ","$60,000.00 ",$0.00 ,42905,43902,59748,54408,38397,40000,66667,54545,56331,60108,54617,33424,64607,44691,53299,59528,57992
Racial income similarity,"Asian Household Income Median ($), 2013","$42,500.00 ","$22,333.00 ","$41,810.00 ","$52,273.00 ","$57,143.00 ","$59,375.00 ","$31,000.00 ","$46,400.00 ",45000,73770,58333,44000,44375,54212,62500,49776,62500,47500,41453,66667,62500,53778,48846,61364,66818,43721,41500,55556,57500,54167,69444,40938,76786,62500,68750,52500,13286,60317,62696,52000,59896,61574,41148,65625,51563,62500,43654,62500,31667,89986,12000,67857,63235,86667,60714,10714,58333,33333,85330,57979,21667,57023,70980,59375,62000,49691,62500,16667,62500,14708,50000,53704,59375,33889,50000,54478,44255,31667,66518,60714,54167,96341,45909,49348,76667,58929,58333,"$62,500.00 ","$56,250.00 ","$47,353.00 ","$35,385.00 ","$56,095.00 ","$67,788.00 ","$54,545.00 ","$50,926.00 ","$62,500.00 ","$57,143.00 ","$60,000.00 ",$0.00 ,43654,46290,66667,55687,42689,42500,59375,56532,59113,63510,58462,27603,64928,49940,64000,59449,66038
Racial income similarity,"Asian Household Income Median ($), 2014","$62,500.00 ","$30,556.00 ","$59,253.00 ","$85,417.00 ","$88,333.00 ","$88,889.00 ","$46,250.00 ","$62,972.00 ",78333,72030,87500,81250,48636,74797,87500,66800,104167,85294,40952,83333,90625,66456,67830,88961,89063,60629,48333,58333,85185,63736,108333,55625,102206,87500,93750,68750,19783,71094,82625,82540,95270,66923,59226,88235,75000,87500,60000,94231,60000,108485,27000,81522,88738,109167,85714,15000,87500,91667,106645,77739,28333,72826,92208,83333,86628,63504,87500,61364,87500,19419,83333,71667,83333,32500,83333,70405,77917,45000,86842,85714,91667,109722,57813,72368,100839,92188,91667,"$87,500.00 ","$90,000.00 ","$51,667.00 ","$47,642.00 ","$72,046.00 ","$85,638.00 ","$81,818.00 ","$72,917.00 ","$83,333.00 ","$92,857.00 ","$90,000.00 ",$0.00 ,56039,72581,74180,71586,56789,42500,91667,71667,75310,80084,75108,44904,82803,65733,73607,86690,85870
Racial income similarity,"Asian Household Income Median ($), 2015","$62,500.00 ","$30,000.00 ","$61,674.00 ","$110,417.00 ","$114,583.00 ","$112,500.00 ","$45,000.00 ","$65,766.00 ",103125,73529,112500,105357,50000,79301,100000,68351,125000,111842,43766,108333,111538,67679,68699,105743,111818,62911,49063,50000,109483,65761,125000,56667,110976,112500,118750,70833,17143,73162,89017,96774,110345,67544,61176,115789,71429,112500,58750,110000,66667,115774,22143,84091,101572,121875,112500,12857,112500,114583,110940,80523,22500,74547,102666,107143,103448,65581,100000,69231,100000,14876,110000,90625,83333,32188,106250,73394,82000,45000,96500,114286,109375,124167,60227,74375,109343,116176,115000,"$100,000.00 ","$115,000.00 ","$41,000.00 ","$48,512.00 ","$73,391.00 ","$96,094.00 ","$102,273.00 ","$72,917.00 ","$96,875.00 ","$117,857.00 ","$115,000.00 ",$0.00 ,56928,77020,76302,74182,59771,42500,113889,72885,77665,86590,78052,46662,88456,67273,74211,94946,94565
Racial income similarity,"Asian Household Income Median ($), 2016","$87,500.00 ","$33,182.00 ","$68,808.00 ","$111,538.00 ","$115,385.00 ","$115,789.00 ","$47,273.00 ","$74,495.00 ",103333,82759,115000,105769,59375,90238,100000,74973,129167,112500,47135,111538,113333,74708,77607,112222,115672,70860,58333,58333,110185,74333,128571,68590,119079,112500,118750,81818,19667,81667,97632,105921,120408,75490,66558,118421,83333,112500,68000,117105,91667,125740,27500,91500,105814,130208,114286,15000,112500,117308,120386,88127,30000,81993,109219,107143,108784,72639,100000,80000,100000,18750,111111,101613,91667,33947,109091,80674,94643,50000,104741,114063,113889,128125,71053,84043,116049,117188,116667,"$100,000.00 ","$115,000.00 ","$47,000.00 ","$54,931.00 ","$82,536.00 ","$105,455.00 ","$107,143.00 ","$85,870.00 ","$106,250.00 ","$117,857.00 ","$114,286.00 ",$0.00 ,64030,86145,86895,85372,66706,62500,115000,83553,85560,97016,86647,51458,97599,74500,82666,104533,102273
Racial income similarity,"Asian Household Income Median ($), 2020","$100,000.00 ","$31,250.00 ","$68,560.00 ","$109,375.00 ","$117,308.00 ","$114,706.00 ","$47,500.00 ","$73,649.00 ",105952,82386,113333,107143,57143,89744,100000,74860,130000,113333,46870,110714,115278,74768,77018,111232,115278,69937,48846,75000,110526,73214,131250,66176,118750,112500,117857,74138,18333,81000,97326,107911,122881,74609,67466,117857,80769,112500,64394,116667,90000,124722,25000,90625,105422,133036,125000,12000,112500,119118,119872,86816,25000,81341,108918,114286,108036,72038,100000,75000,100000,17963,112500,101389,91667,34756,108333,79558,95732,46250,103283,115000,116667,133871,65833,84314,115517,117308,116667,"$100,000.00 ","$114,286.00 ","$62,500.00 ","$54,623.00 ","$81,351.00 ","$105,000.00 ","$107,143.00 ","$84,524.00 ","$103,846.00 ","$117,857.00 ","$115,000.00 ",$0.00 ,62371,86786,85811,85751,65960,20000,115000,82798,84790,94563,85347,50678,96850,74106,81967,103671,99265
Racial income similarity,"Asian Household Income Median ($), 2021","$100,000.00 ","$37,727.00 ","$73,596.00 ","$114,286.00 ","$115,385.00 ","$120,000.00 ","$47,692.00 ","$79,317.00 ",105357,86179,120455,109091,63889,92557,100000,81194,136111,113235,48448,111667,117188,80597,82491,115833,118657,76266,63889,65000,111607,78606,132500,69872,126408,112500,118750,77273,21800,85648,102055,110197,123000,81481,71591,123611,85000,112500,67143,132500,91667,132691,28333,96875,109783,139516,114286,15000,112500,122917,128782,92441,31667,87817,114184,107143,110227,78023,100000,83333,100000,20000,115000,101667,97222,39286,109615,87291,97159,62500,109058,113889,129167,139000,73864,88559,125735,117188,116667,"$100,000.00 ","$115,000.00 ","$46,250.00 ","$59,851.00 ","$87,395.00 ","$110,959.00 ","$110,000.00 ","$86,607.00 ","$107,692.00 ","$117,857.00 ","$120,000.00 ",$0.00 ,68996,88125,91985,88412,69632,37500,116667,87587,90795,101358,92964,55080,103168,80205,87121,109765,99444
